Known As,Full Name,Overall,Potential,Value(in Euro),Positions Played,Best Position,Nationality,Image Link,Age,Height(in cm),Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating
Sergi Roberto,Sergio Roberto Carnicer,80,80,18000000,"RB,CM",RB,Spain,https://cdn.sofifa.net/players/199/564/23_60.png,30,178,68,2055,440,FC Barcelona,125000,36900000,SUB,2023,20,2013,-,Right,3,3,3,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,74,63,79,77,75,72,81,63,70,81,50,78,78,60,78,80,71,77,69,77,73,65,41,88,69,66,67,76,69,81,57,76,74,76,74,14,16,11,15,10,74,75,74,74,74,75,79,80,80,80,80,80,80,80,76,80,24
Allan,Allan Marques Loureiro,80,80,15000000,"CDM,CM",CDM,Brazil,https://cdn.sofifa.net/players/199/914/23_60.png,31,175,74,2081,447,Everton,46000,28500000,SUB,2023,6,2020,-,Right,3,4,2,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,High,70,69,73,79,79,77,70,71,56,78,56,78,68,49,75,79,74,67,76,81,86,73,64,89,68,66,89,74,77,71,53,85,82,85,82,13,13,5,5,8,74,75,75,75,75,75,78,78,79,78,80,80,80,80,79,80,19
J. Cillessen,Jasper Cillessen,80,80,7000000,GK,GK,Netherlands,https://cdn.sofifa.net/players/199/987/23_60.png,33,185,83,1319,447,N.E.C. Nijmegen,13000,10500000,GK,2025,22,2022,-,Right,3,1,3,-,https://cdn.sofifa.net/flags/nl.png,-,-,Medium,Medium,80,79,78,76,54,80,17,10,12,50,19,12,10,10,35,32,56,50,48,80,50,59,71,40,67,15,25,25,11,60,21,61,18,12,11,80,79,78,80,76,35,33,35,35,35,33,40,38,41,38,35,38,35,34,32,34,80
H. Vanaken,Hans Vanaken,80,80,20500000,"CM,CAM",CM,Belgium,https://cdn.sofifa.net/players/200/155/23_60.png,29,195,80,2009,413,Club Brugge KV,34000,28700000,CM,2027,20,2015,-,Right,5,4,1,Belgium,https://cdn.sofifa.net/flags/be.png,SUB,17,High,Medium,44,79,81,76,59,74,77,82,83,84,79,78,78,75,80,82,36,50,57,78,40,76,52,88,76,75,57,61,84,84,80,86,58,55,50,13,6,9,15,11,79,75,77,77,77,75,80,78,80,78,70,73,70,67,66,67,20
S. Ortega,Stefan Ortega,80,80,14500000,GK,GK,Germany,https://cdn.sofifa.net/players/200/159/23_60.png,29,185,88,1400,453,Manchester City,95000,26800000,SUB,2025,18,2022,-,Right,4,1,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,76,74,86,85,52,80,18,15,20,40,13,20,16,12,55,38,51,53,42,80,54,65,77,33,73,12,29,27,10,66,24,59,29,12,15,76,74,86,80,85,37,34,37,37,37,34,41,39,43,39,35,40,35,34,35,34,80
Danilo Pereira,Danilo Luís Hélio Pereira,80,80,17500000,"CDM,CM",CDM,Portugal,https://cdn.sofifa.net/players/200/888/23_60.png,30,188,83,1983,424,Paris Saint-Germain,76000,32400000,CB,2025,15,2020,-,Right,3,3,3,Portugal,https://cdn.sofifa.net/flags/pt.png,SUB,13,Medium,High,56,63,70,71,79,85,56,57,83,80,55,73,54,53,77,75,47,63,53,75,49,75,76,83,89,67,80,79,70,70,57,77,80,81,68,9,7,13,14,15,73,67,70,70,70,67,74,72,78,72,76,80,76,76,80,76,21
Morata,Álvaro Borja Morata Martín,80,80,21000000,ST,ST,Spain,https://cdn.sofifa.net/players/201/153/23_60.png,29,190,84,1926,416,Atlético de Madrid,66000,43100000,ST,2024,19,2020,-,Right,4,3,3,Spain,https://cdn.sofifa.net/flags/es.png,ST,7,Medium,Medium,80,78,72,78,31,77,72,82,85,76,79,79,78,50,60,80,78,81,72,80,63,77,86,77,80,70,69,24,83,77,75,79,37,14,20,4,5,4,4,5,80,78,79,79,79,78,80,80,73,80,60,57,60,56,52,56,16
L. Shaw,Luke Shaw,80,81,22500000,LB,LB,England,https://cdn.sofifa.net/players/205/988/23_60.png,26,181,75,2082,443,Manchester United,105000,44400000,SUB,2023,23,2014,-,Left,2,3,2,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,76,54,78,78,79,78,82,44,76,80,56,78,83,54,70,80,74,77,70,76,78,74,83,72,77,54,85,78,76,80,38,81,79,81,78,10,12,13,7,7,72,74,73,73,73,74,76,78,78,78,80,80,80,80,81,80,19
C. Biraghi,Cristiano Biraghi,80,80,18500000,LB,LB,Italy,https://cdn.sofifa.net/players/201/389/23_60.png,29,185,78,2159,453,Fiorentina,58000,31500000,LB,2024,3,2018,-,Left,3,3,2,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,76,69,78,77,77,76,85,58,70,77,54,76,79,88,75,80,76,76,71,78,75,82,72,85,71,80,76,77,74,72,73,80,79,77,74,12,6,14,10,7,75,75,75,75,75,75,77,79,79,79,80,79,80,80,78,80,19
E. Dier,Eric Dier,80,81,20000000,CB,CB,England,https://cdn.sofifa.net/players/202/335/23_60.png,28,188,90,1989,417,Tottenham Hotspur,90000,39500000,CB,2024,15,2014,-,Right,2,2,2,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,High,54,64,70,65,80,84,64,52,82,74,51,65,68,76,76,72,53,55,36,79,46,84,71,70,91,74,88,76,53,64,74,76,79,81,82,11,14,6,13,9,69,63,66,66,66,63,68,67,73,67,74,79,74,76,81,76,21
Deulofeu,Gerard Deulofeu Lázaro,80,80,21500000,"CF,ST",RW,Spain,https://cdn.sofifa.net/players/202/477/23_60.png,28,177,73,1963,423,Udinese Calcio,26000,36600000,ST,2024,10,2021,-,Right,4,4,3,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,90,79,75,83,30,66,74,80,40,78,72,84,80,77,66,82,90,90,91,75,85,80,35,75,67,76,59,25,79,76,77,77,34,30,22,12,16,14,11,11,79,80,80,80,80,80,80,80,75,80,62,58,62,57,47,57,22
T. Hazard,Thorgan Hazard,80,80,20500000,"LM,CF",LM,Belgium,https://cdn.sofifa.net/players/203/486/23_60.png,29,175,71,2059,431,Borussia Dortmund,54000,34900000,SUB,2024,10,2019,-,Right,4,4,2,Belgium,https://cdn.sofifa.net/flags/be.png,SUB,16,High,High,75,76,79,83,53,65,79,74,42,80,77,83,82,79,75,82,79,72,86,81,87,77,60,76,63,76,57,63,79,78,79,78,58,45,53,6,9,7,7,8,76,79,78,78,78,79,80,80,78,80,72,70,72,68,60,68,18
T. Vaclík,Tomáš Vaclík,80,80,0,GK,GK,Czech Republic,https://cdn.sofifa.net/players/204/120/23_60.png,33,188,85,1309,432,Free agent,0,0,-,-,-,2021,-,Right,3,1,1,Czech Republic,https://cdn.sofifa.net/flags/cz.png,GK,1,Medium,Medium,78,75,74,83,40,82,15,14,19,28,13,14,17,16,45,20,42,37,47,78,56,56,72,38,71,16,29,23,15,67,13,63,20,18,18,78,75,74,82,83,32,28,31,31,31,28,35,33,37,33,30,35,30,30,33,30,80
Edgar Badia,Edgar Badia Guardiola,80,81,16000000,GK,GK,Spain,https://cdn.sofifa.net/players/204/234/23_60.png,30,180,70,1257,437,Elche CF,20000,36400000,GK,2023,13,2019,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,78,77,77,83,44,78,14,12,20,30,16,14,19,13,32,18,45,43,53,76,41,58,57,35,55,12,42,22,9,45,30,56,26,12,15,78,77,77,78,83,31,27,28,28,28,27,31,30,32,30,30,32,30,30,31,30,81
K. Zouma,Kurt Zouma,80,82,22500000,CB,CB,France,https://cdn.sofifa.net/players/204/311/23_60.png,27,190,95,1886,395,West Ham United,70000,44400000,CB,2025,4,2021,-,Right,3,2,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,62,51,62,56,80,84,49,47,84,68,47,50,60,59,67,62,52,70,52,78,52,63,91,65,92,49,84,79,49,60,59,73,80,81,78,14,14,7,9,15,63,57,59,59,59,57,61,61,66,61,71,76,71,74,82,74,22
M. Sabitzer,Marcel Sabitzer,80,80,21000000,"CM,CDM,CAM",CM,Austria,https://cdn.sofifa.net/players/204/923/23_60.png,28,178,76,2172,453,FC Bayern München,67000,34700000,SUB,2025,18,2021,-,Right,4,3,3,Austria,https://cdn.sofifa.net/flags/at.png,CAM,9,High,High,72,81,79,79,66,76,74,79,60,82,81,79,76,78,81,82,73,71,74,80,77,85,69,80,75,85,75,65,77,80,72,79,69,68,59,11,13,14,15,13,80,78,79,79,79,78,80,80,80,80,76,78,76,74,72,74,23
K. Kampl,Kevin Kampl,80,80,17500000,"CM,CDM",CM,Slovenia,https://cdn.sofifa.net/players/195/365/23_60.png,31,178,66,2048,423,RB Leipzig,58000,29800000,CDM,2023,44,2017,-,Right,4,3,2,-,-,-,-,High,High,69,66,81,83,62,62,72,62,34,87,68,83,80,75,80,82,79,61,90,81,82,69,67,86,47,72,66,75,70,80,64,82,66,58,59,13,11,7,6,16,69,77,75,75,75,77,80,80,80,80,76,76,76,72,64,72,21
A. Delort,Andy Delort,80,80,20500000,ST,ST,Algeria,https://cdn.sofifa.net/players/193/983/23_60.png,30,181,83,2012,429,OGC Nice,55000,39000000,ST,2024,7,2021,-,Right,3,3,2,-,-,-,-,High,High,82,81,72,75,37,82,71,81,82,74,82,76,69,69,64,74,79,84,71,75,72,89,78,78,85,77,80,27,81,75,72,78,32,37,25,10,14,10,8,11,80,76,78,78,78,76,78,78,72,78,60,59,60,57,56,57,20
B. Leno,Bernd Leno,80,80,14000000,GK,GK,Germany,https://cdn.sofifa.net/players/192/563/23_60.png,30,190,83,1339,450,Fulham,50000,26600000,GK,2025,17,2022,-,Right,3,1,3,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,82,78,74,82,55,79,9,9,13,50,10,16,9,8,48,35,55,56,52,75,44,56,73,43,70,14,28,25,7,56,23,62,27,15,18,82,78,74,79,82,35,32,34,34,34,32,41,38,43,38,36,41,36,36,36,36,80
Alex Sandro,Alex Sandro Lobo Silva,80,80,15500000,LB,LB,Brazil,https://cdn.sofifa.net/players/191/043/23_60.png,31,180,80,2101,446,Juventus,95000,26400000,LB,2023,12,2015,-,Left,3,3,3,-,https://cdn.sofifa.net/flags/br.png,-,-,High,Medium,76,65,73,78,76,78,82,55,76,75,68,78,78,56,66,80,72,79,75,77,76,78,78,79,77,72,80,75,69,70,60,78,74,80,76,7,7,9,12,5,75,74,73,73,73,74,76,78,77,78,80,79,80,80,80,80,18
Yeray,Yeray Álvarez López,80,82,22500000,CB,CB,Spain,https://cdn.sofifa.net/players/227/950/23_60.png,27,182,79,1903,400,Athletic Club de Bilbao,31000,48900000,CB,2026,5,2014,-,Right,3,2,2,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,65,49,63,64,82,77,49,42,74,78,55,57,58,51,70,71,61,68,55,80,73,69,89,68,77,43,83,86,39,50,61,78,83,81,80,12,9,8,12,11,62,59,60,60,60,59,63,63,69,63,75,79,75,77,82,77,20
G. Ochoa,Guillermo Ochoa,80,80,0,GK,GK,Mexico,https://cdn.sofifa.net/players/140/233/23_60.png,36,185,78,1265,440,Free agent,0,0,-,-,-,2019,-,Right,3,1,1,Mexico,https://cdn.sofifa.net/flags/mx.png,GK,13,Medium,Medium,82,73,70,84,50,81,15,12,19,37,16,10,14,17,37,20,50,50,57,70,43,53,79,38,60,11,19,23,16,50,16,60,21,10,12,82,73,70,81,84,32,28,30,30,30,28,34,32,34,32,30,32,30,30,30,30,80
H. Herrera,Héctor Herrera,80,80,16500000,CM,CM,Mexico,https://cdn.sofifa.net/players/156/519/23_60.png,32,185,78,2123,451,Houston Dynamo,12000,23900000,CM,2024,16,2022,-,Right,4,3,3,Mexico,https://cdn.sofifa.net/flags/mx.png,CM,16,Medium,Medium,66,75,76,76,76,82,65,72,61,81,60,76,69,68,79,79,65,66,70,79,67,81,75,86,81,78,83,79,80,78,67,77,78,79,67,6,10,15,7,16,78,75,76,76,76,75,80,79,80,79,78,80,78,77,79,77,21
A. Consigli,Andrea Consigli,80,80,2300000,GK,GK,Italy,https://cdn.sofifa.net/players/163/489/23_60.png,35,189,82,1198,433,U.S. Sassuolo Calcio,20000,3900000,GK,2024,47,2014,-,Right,3,1,2,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,80,81,71,81,42,78,10,10,10,31,19,10,15,15,27,23,48,34,57,75,40,53,80,31,51,19,11,15,10,46,21,63,10,17,19,80,81,71,78,81,29,26,28,28,28,26,32,29,32,29,28,29,28,27,26,27,80
Raúl García,Raúl García Escudero,80,80,9000000,ST,CM,Spain,https://cdn.sofifa.net/players/171/579/23_60.png,35,184,83,2133,421,Athletic Club de Bilbao,28000,18900000,SUB,2023,22,2015,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,35,83,82,78,59,84,80,81,90,84,73,80,78,68,82,84,38,33,51,83,61,85,92,74,87,86,86,69,85,83,85,83,44,59,57,14,16,14,16,15,80,75,78,78,78,75,80,78,80,78,70,75,70,68,72,68,25
José Fonte,José Miguel da Rocha Fonte,80,80,3800000,CB,CB,Portugal,https://cdn.sofifa.net/players/171/791/23_60.png,38,191,81,1736,363,LOSC Lille,26000,7200000,CB,2023,6,2018,-,Right,3,2,3,Portugal,https://cdn.sofifa.net/flags/pt.png,SUB,24,Medium,High,31,46,62,62,82,80,47,42,84,74,36,61,51,32,69,68,31,31,37,83,48,60,72,76,82,43,83,81,48,63,43,79,82,82,77,7,11,16,10,6,62,55,58,58,58,55,63,62,71,62,72,80,72,73,80,73,20
M. Hamšík,Marek Hamšík,80,80,9500000,"CM,CDM,CAM",CM,Slovakia,https://cdn.sofifa.net/players/171/877/23_60.png,34,183,73,2135,445,Trabzonspor,45000,18100000,CM,2023,17,2021,-,Right,5,4,3,-,-,-,-,Medium,Low,64,77,82,80,71,71,79,73,74,84,77,80,80,70,82,82,61,67,76,78,72,82,73,71,75,81,60,72,81,83,70,84,73,68,65,8,6,4,14,14,80,78,78,78,78,78,80,80,80,80,77,78,77,75,75,75,21
A. Candreva,Antonio Candreva,80,80,8500000,"RM,CM",RM,Italy,https://cdn.sofifa.net/players/173/221/23_60.png,35,180,70,2063,433,US Salernitana 1919,20000,0,RM,2023,87,2021,TRUE,Right,4,4,3,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,70,79,80,81,61,62,79,74,55,82,79,81,77,73,80,83,73,67,79,75,80,88,36,80,54,83,66,67,80,80,69,73,61,63,53,10,4,14,4,14,78,79,79,79,79,79,80,80,80,80,75,75,75,72,65,72,19
S. Mignolet,Simon Mignolet,80,80,3600000,GK,GK,Belgium,https://cdn.sofifa.net/players/173/426/23_60.png,34,193,87,1304,447,Club Brugge KV,24000,5000000,GK,2025,22,2019,-,Right,3,1,3,Belgium,https://cdn.sofifa.net/flags/be.png,SUB,12,Medium,Medium,80,74,74,85,51,83,11,11,16,50,16,14,16,12,40,26,50,52,34,74,52,56,69,31,72,16,34,21,14,43,41,61,7,14,16,80,74,74,83,85,35,30,32,32,32,30,37,35,38,35,32,36,32,31,32,31,80
Joselu,José Luis Sanmartín Mato,80,80,17000000,ST,ST,Spain,https://cdn.sofifa.net/players/173/608/23_60.png,32,192,80,1888,393,RCD Espanyol de Barcelona,27000,35700000,ST,2025,9,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,63,81,69,73,31,76,58,83,90,78,75,76,73,65,58,80,65,61,63,78,32,83,91,65,83,75,67,25,83,72,87,68,23,27,20,11,11,8,15,7,80,74,78,78,78,74,78,75,71,75,54,55,54,51,52,51,20
D. Ospina,David Ospina,80,80,7000000,GK,GK,Colombia,https://cdn.sofifa.net/players/176/550/23_60.png,33,183,80,1203,430,Al Nassr,36000,11900000,GK,2024,41,2022,-,Right,3,1,2,-,https://cdn.sofifa.net/flags/co.png,-,-,Medium,Medium,81,76,77,82,34,80,11,10,15,36,12,12,10,13,32,32,34,34,44,77,50,58,75,29,38,12,20,25,16,50,26,57,11,13,12,81,76,77,80,82,31,28,31,31,31,28,34,31,36,31,29,32,29,28,27,28,80
E. Capoue,Etienne Capoue,80,80,13000000,"CM,CDM",CM,France,https://cdn.sofifa.net/players/178/213/23_60.png,33,190,80,2090,436,Villarreal CF,39000,27300000,CM,2024,6,2021,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,53,73,78,75,79,78,69,72,73,83,69,78,69,71,79,80,55,52,49,80,63,80,74,79,80,75,75,84,76,79,54,76,77,79,76,12,11,11,14,12,77,73,76,76,76,73,78,77,80,77,78,80,78,77,80,77,22
G. Wijnaldum,Georginio Wijnaldum,80,80,17500000,"CM,CDM",CM,Netherlands,https://cdn.sofifa.net/players/181/291/23_60.png,31,175,74,2193,452,Roma,83000,0,SUB,2023,25,2021,TRUE,Right,4,3,3,Netherlands,https://cdn.sofifa.net/flags/nl.png,SUB,8,High,High,69,71,77,80,77,78,71,70,78,80,67,79,78,73,79,81,70,69,82,78,88,73,80,89,73,70,75,80,79,79,74,80,76,78,70,16,6,14,12,6,78,76,77,77,77,76,80,80,80,80,80,80,80,80,80,80,21
M. Kruse,Max Kruse,80,80,10500000,"CF,CAM",CAM,Germany,https://cdn.sofifa.net/players/183/574/23_60.png,34,180,76,1974,399,VfL Wolfsburg,58000,17900000,RES,2023,9,2022,-,Left,4,4,2,-,https://cdn.sofifa.net/flags/de.png,-,-,High,Low,51,81,81,82,40,64,79,81,63,83,80,83,83,69,80,84,51,51,72,84,76,81,65,50,73,79,58,34,85,85,91,87,43,36,29,12,7,5,13,9,79,78,80,80,80,78,80,79,78,79,60,63,60,56,54,56,20
M. Darmian,Matteo Darmian,80,80,14500000,"RWB,RM",RWB,Italy,https://cdn.sofifa.net/players/184/392/23_60.png,32,182,70,1997,426,Inter,63000,23900000,SUB,2024,36,2021,-,Right,5,3,2,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,High,71,59,70,76,81,69,75,55,69,76,59,74,69,35,71,76,68,73,77,81,77,69,77,77,62,56,74,81,73,65,45,79,82,83,79,6,7,7,12,7,71,71,71,71,71,71,73,75,75,75,80,79,80,80,79,80,18
F. Coquelin,Francis Coquelin,80,80,17500000,"CM,LM,CDM",CM,France,https://cdn.sofifa.net/players/189/271/23_60.png,31,176,74,2119,451,Villarreal CF,39000,36800000,SUB,2024,19,2020,-,Right,4,3,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,High,68,68,78,79,78,80,69,65,63,84,60,80,71,53,81,81,69,68,73,81,77,75,80,76,80,72,85,78,77,80,52,78,80,79,79,9,9,8,10,15,75,76,76,76,76,76,80,79,80,79,79,80,79,79,80,79,20
D. Blind,Daley Blind,80,80,13500000,"CB,LB,CDM",CDM,Netherlands,https://cdn.sofifa.net/players/190/815/23_60.png,32,180,72,2069,416,Ajax,20000,18900000,LB,2023,17,2018,-,Left,3,3,3,Netherlands,https://cdn.sofifa.net/flags/nl.png,LWB,17,Medium,Medium,42,62,82,79,81,70,80,56,76,85,66,77,84,62,84,83,45,40,71,82,72,74,77,73,71,64,64,85,66,82,54,83,81,80,80,12,9,10,14,10,72,71,72,72,72,71,78,76,80,76,80,80,80,79,80,79,22
A. Cragno,Alessio Cragno,80,81,16500000,GK,GK,Italy,https://cdn.sofifa.net/players/205/659/23_60.png,28,184,78,1219,433,AC Monza,6000,0,SUB,2023,89,2014,TRUE,Right,3,1,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,82,79,73,83,39,77,15,12,12,31,13,13,11,12,25,21,41,37,37,75,43,55,74,43,55,17,33,19,15,42,31,59,20,11,12,82,79,73,77,83,30,26,29,29,29,26,31,30,32,30,29,31,29,28,28,28,81
R. Freuler,Remo Freuler,80,80,20000000,"CM,CDM",CM,Switzerland,https://cdn.sofifa.net/players/202/024/23_60.png,30,181,80,2059,441,Nottingham Forest,72000,38000000,SUB,2025,23,2022,-,Right,3,4,2,-,https://cdn.sofifa.net/flags/ch.png,-,-,Medium,Medium,68,71,75,78,75,74,63,68,41,81,68,78,60,70,80,80,67,69,69,83,64,73,55,89,69,75,72,79,78,79,61,83,80,79,73,12,8,9,14,13,73,75,76,76,76,75,80,78,80,78,79,80,79,77,75,77,21
M. Arnold,Maximilian Arnold,80,81,20500000,"CDM,CM",CM,Germany,https://cdn.sofifa.net/players/206/511/23_60.png,28,184,74,2154,452,VfL Wolfsburg,51000,36400000,CDM,2026,27,2011,-,Left,2,3,2,-,https://cdn.sofifa.net/flags/de.png,-,-,High,Medium,65,80,78,78,76,75,69,75,58,79,84,78,83,81,82,81,63,66,68,81,67,88,61,81,73,87,77,79,76,78,57,79,78,79,74,11,9,11,10,10,78,76,77,77,77,76,80,78,81,78,78,81,78,77,77,77,20
V. Lindelöf,Victor Lindelöf,80,81,21000000,CB,CDM,Sweden,https://cdn.sofifa.net/players/221/660/23_60.png,27,187,80,1945,412,Manchester United,105000,41500000,SUB,2024,2,2017,-,Right,4,3,2,Sweden,https://cdn.sofifa.net/flags/se.png,CB,3,Medium,Medium,59,51,72,72,82,76,62,42,76,79,38,70,64,53,81,76,54,63,60,81,60,72,77,73,76,52,80,84,51,72,54,83,82,82,79,12,16,8,7,9,65,65,66,66,66,65,70,70,76,70,77,81,77,78,81,78,21
Álex Moreno,Alexandre Moreno Lopera,80,80,18500000,LB,LB,Spain,https://cdn.sofifa.net/players/217/036/23_60.png,29,179,68,2096,449,Real Betis Balompié,29000,38900000,LB,2025,15,2019,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,88,68,73,76,75,69,76,73,63,77,65,76,69,57,68,77,86,90,85,74,79,61,62,89,60,65,70,76,73,72,70,60,77,78,74,15,7,12,11,9,74,77,75,75,75,77,77,79,77,79,80,77,80,80,75,80,20
M. Dahoud,Mahmoud Dahoud,80,82,26000000,"CM,CDM",CM,Germany,https://cdn.sofifa.net/players/218/339/23_60.png,26,178,68,2082,438,Borussia Dortmund,52000,46200000,SUB,2023,8,2017,-,Right,4,4,2,-,https://cdn.sofifa.net/flags/de.png,-,-,High,High,70,69,77,85,67,70,67,63,44,83,66,86,78,53,79,84,78,63,87,80,87,81,71,90,59,77,74,78,69,80,55,75,74,64,59,14,7,9,12,11,73,77,77,77,77,77,81,80,82,80,77,78,77,74,70,74,20
J. Ledesma,Jeremías Conan Ledesma,80,82,17500000,GK,GK,Argentina,https://cdn.sofifa.net/players/219/522/23_60.png,29,186,83,1266,438,Cádiz CF,30000,38100000,GK,2025,1,2020,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Medium,82,77,72,83,46,78,18,16,17,35,19,17,20,18,28,13,49,42,40,74,50,54,68,40,65,22,25,22,15,38,25,42,15,15,14,82,77,72,78,83,32,28,29,29,29,28,31,31,32,31,30,31,30,30,30,30,81
H. Traoré,Hamari Traoré,80,80,18000000,RB,RB,Mali,https://cdn.sofifa.net/players/219/789/23_60.png,30,175,70,2042,441,Stade Rennais FC,50000,34200000,RB,2023,27,2017,-,Right,3,3,2,-,-,-,-,High,Medium,83,57,72,76,75,78,80,52,71,75,32,76,74,42,73,77,81,85,75,76,79,72,85,89,73,58,75,73,72,66,47,72,73,79,76,10,14,9,7,16,71,73,72,72,72,73,74,77,76,77,80,78,80,80,77,80,21
A. Rebić,Ante Rebić,80,80,21000000,"LW,LM,ST",ST,Croatia,https://cdn.sofifa.net/players/220/018/23_60.png,28,185,78,2084,449,AC Milan,78000,35700000,SUB,2025,12,2020,-,Right,4,4,1,-,https://cdn.sofifa.net/flags/hr.png,-,-,High,Medium,86,80,74,81,48,80,76,80,73,78,81,83,75,66,67,81,83,88,74,84,71,83,66,78,80,79,84,39,80,74,65,75,48,50,31,13,15,12,13,14,80,80,80,80,80,80,80,80,76,80,67,66,67,65,62,65,23
H. Hateboer,Hans Hateboer,80,80,19000000,"RWB,RB,RM",RWB,Netherlands,https://cdn.sofifa.net/players/220/093/23_60.png,28,185,72,2044,447,Atalanta,53000,32299999,RM,2024,33,2017,-,Right,3,3,3,-,https://cdn.sofifa.net/flags/nl.png,-,-,High,Medium,82,64,71,77,77,76,79,64,76,75,58,78,57,36,70,78,79,85,68,79,74,72,74,76,75,58,79,74,78,69,47,77,77,78,77,11,6,8,14,15,77,75,75,75,75,75,77,79,77,79,80,79,80,80,80,80,22
Kepa,Kepa Arrizabalaga,80,83,20500000,GK,GK,Spain,https://cdn.sofifa.net/players/206/585/23_60.png,27,186,88,1308,435,Chelsea,80000,39500000,SUB,2025,1,2018,-,Right,4,1,2,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,79,78,85,82,34,77,25,11,18,51,18,14,25,19,51,33,34,33,41,70,39,64,71,37,51,14,18,21,15,57,24,63,19,18,16,79,78,85,77,82,33,31,33,33,33,31,38,36,42,36,33,37,33,32,30,32,80
D. Calvert-Lewin,Dominic Calvert-Lewin,80,84,29500000,ST,ST,England,https://cdn.sofifa.net/players/221/479/23_60.png,25,187,71,1938,417,Everton,52000,58300000,ST,2025,9,2016,-,Right,2,3,2,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,81,77,64,76,39,80,65,81,89,71,72,76,64,54,47,79,73,87,68,79,64,79,91,76,82,65,78,35,80,64,77,76,38,31,23,12,12,8,7,11,82,75,77,77,77,75,75,76,68,76,60,58,60,58,57,58,20
L. Klostermann,Lukas Klostermann,80,82,23000000,"CB,RWB",RB,Germany,https://cdn.sofifa.net/players/222/331/23_60.png,26,189,88,1903,431,RB Leipzig,53000,40800000,SUB,2024,16,2014,-,Right,3,2,2,Germany,https://cdn.sofifa.net/flags/de.png,SUB,3,Medium,Medium,86,50,64,71,82,78,72,55,78,74,41,71,47,22,63,73,79,91,63,81,60,58,82,82,77,31,72,81,68,55,32,68,84,81,86,8,12,10,7,7,70,69,68,68,68,69,69,74,71,74,82,78,82,82,82,82,19
J. Correa,Joaquín Correa,80,80,23000000,"CF,ST",RW,Argentina,https://cdn.sofifa.net/players/215/330/23_60.png,27,189,75,1963,427,Inter,75000,38000000,SUB,2025,11,2022,-,Right,4,4,1,Argentina,https://cdn.sofifa.net/flags/ar.png,SUB,24,Medium,Medium,84,75,76,84,39,69,74,77,67,77,75,87,81,63,74,86,80,87,83,77,67,79,63,76,74,71,48,36,78,80,57,73,39,37,26,11,10,7,8,8,80,80,80,80,80,80,80,80,77,80,64,62,64,60,53,60,19
